"Serial No.","BAR1","SET","PAPER_CODE","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","SKEW","SKEW_1","SKEW_2","SKEW_3","Front side Image","Back side Image"
41,2064045,"B",210901,"C","A","A","A"," ","C","C","C","C","C","C","B","A","A"," "," "," ","C","B"," ","D"," ","C"," ","B","C"," ","D","C"," ","C","D"," ","A","C","C","A","C","A","B","B","B","B"," "," "," "," ","D","D"," ","C","C","D"," "," ","D","C","D"," "," "," ","D","D","D","D"," "," ","B","B","C"," ","B","B"," "," "," "," ","A","A"," "," ","A"," "," "," ","B"," ","A","A","A","A","A"," ","B"," ","D"," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00041 2022.02.17 12.36.541F.jpg","D:\CGPSC_16-02-2022\image\P1\00041 2022.02.17 12.36.541F.jpg"
42,2064044,"C",210901,"A"," ","A"," ","B","C"," ","A","D","B","C"," ","C","A","C","C","D","B","D","A"," ","A"," ","C","A"," "," "," ","D","A"," ","D","A"," ","B"," ","A","C","A","D","C","B","C"," ","C","B","A","B","A"," ","C","D","A","C","C","C","A","D","C","D","B","C","B","C","D","C","C","D"," ","A","D","B","C","A","A","A","D","A","C","C","B","C","A"," ","C"," "," ","B","C","C","B","A","C","A","C"," ","B","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00042 2022.02.17 12.36.551F.jpg","D:\CGPSC_16-02-2022\image\P1\00042 2022.02.17 12.36.551F.jpg"
43,2064042,"A",210901,"C","B"," "," "," ","D","C","D","B","B","A","D"," ","B","D"," ","D"," ","C"," "," ","C","B"," ","D","A"," ","B"," "," "," ","B"," "," ","D"," "," ","C"," "," "," ","C","C"," "," ","A"," "," "," ","D","C","B","A","C"," "," ","C","B","C","B"," ","D","D"," "," ","A","A","C","B","C","C","D","C","C"," ","A","C"," ","C"," ","C","D"," ","A"," ","C"," "," ","C","B","C"," ","B","D"," "," ","A","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00043 2022.02.17 12.36.561F.jpg","D:\CGPSC_16-02-2022\image\P1\00043 2022.02.17 12.36.561F.jpg"
44,2064049,"A",210901,"A","A"," "," "," ","C","C","D"," "," ","D"," "," "," "," "," "," "," "," "," "," "," "," "," ","D"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","D","A","D","A","D","A","C","B","D","A","C","B","D","A","D"," ","C","C","C","C","A","B","C","A","A"," ","C","D","B","B","A","A","C","C","B","A","A","A","C","A","C","D","B","A","A","A","C","D","C","B","C","C","B","C","A","A","B","D","C","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00044 2022.02.17 12.36.571F.jpg","D:\CGPSC_16-02-2022\image\P1\00044 2022.02.17 12.36.571F.jpg"
45,2064050,"B",210901,"A","B","D","D","C","A","D","C","B","B","A"," ","D","C"," ","B","C","B","B","A","C","D","C","B","C","C","C","C","C"," ","C","D","A","A","D","C","A","D","A","D","B","C","B","C","A"," ","A","D","B","B","A","A","D","A","D","D","C","B","D","B"," "," ","B","C","A","A","D"," "," ","B","A"," ","D","B","D","A","A"," "," ","A","C","A","D","C","B","C"," ","A"," ","B","A","D"," ","D"," "," ","C","B","A"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00045 2022.02.17 12.36.572F.jpg","D:\CGPSC_16-02-2022\image\P1\00045 2022.02.17 12.36.572F.jpg"
46,2064052,"D",210901," "," ","A","D"," ","A","B","B","A","B","C","A"," "," ","A"," "," "," "," "," "," "," "," ","B"," "," "," ","C"," ","C","A"," "," "," "," "," ","A","C","C"," ","D"," ","C"," "," ","C","C","C"," "," ","D"," "," "," "," "," "," "," "," "," "," "," ","C"," "," "," ","C","D"," "," ","D"," "," ","C"," "," "," ","A"," "," "," "," "," "," "," ","A","C","D","D"," "," "," "," ","A","A"," "," "," ","A","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00046 2022.02.17 12.36.581F.jpg","D:\CGPSC_16-02-2022\image\P1\00046 2022.02.17 12.36.581F.jpg"
47,2064053,"A",210901,"A","C","D","B"," ","C","C","D","D","C","B","B","A","A","C","B","D","B","B","B","A","C","A","A","C","D"," ","D","A","A"," ","C","A"," ","B","C","B","C","B","B","C","C","C","B"," ","A","B","B","B","B","C","C","A","B","C","A","D","C","C","C","B","C","A","B"," ","A","C","C","B","A","A","D","C","C","B","A","B","C","C"," ","D","D","C","A"," ","C","C","B","C","B","C","C","B","C","C"," ","A","D","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00047 2022.02.17 12.36.591F.jpg","D:\CGPSC_16-02-2022\image\P1\00047 2022.02.17 12.36.591F.jpg"
48,2064054,"B",210901,"C"," "," "," "," "," "," ","C"," "," "," "," "," "," "," "," ","A"," ","B"," ","A","C","C"," ","B","C","B"," "," "," "," ","D"," ","A","D","C","D","C","A","B","B","A","B","C","C","D","A","D","A"," ","B","A","D"," "," "," ","A"," ","D","D"," ","A"," "," ","B"," "," "," "," ","B"," ","A","D"," ","A","A","A"," "," "," ","C","A","D"," ","C"," ","A","A"," ","C"," ","A"," ","C","B","A","C","C","B","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00048 2022.02.17 12.37.001F.jpg","D:\CGPSC_16-02-2022\image\P1\00048 2022.02.17 12.37.001F.jpg"
49,2064055,"C","*1****","B","C"," "," ","B","D"," ","B","A"," ","C"," "," "," "," "," ","D"," "," "," "," "," "," ","C","C","A"," "," ","D","C","D","A"," "," ","B"," "," ","D"," ","C"," "," ","C"," ","D"," "," ","B"," "," ","A","C"," "," ","D","C","A","C","C"," ","B","C","B","A","B","B","C","C","A","D","D"," ","C","A","D","B","C","D","C","C","C","C","C","*"," ","D","A","C","C"," ","B","A","C","C","B","C","B","C","A","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00049 2022.02.17 12.37.511F.jpg","D:\CGPSC_16-02-2022\image\P1\00049 2022.02.17 12.37.511F.jpg"
50,2064056,"D",210901," "," ","C"," ","C","D"," ","C","D","B","D","C","A"," ","C"," ","B"," ","C","C"," "," "," "," ","A","D","B","B"," "," "," "," "," "," "," ","A","B"," "," "," ","A","D"," "," ","C"," "," "," "," "," "," "," "," "," "," "," "," "," ","B"," "," "," "," "," ","A"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","D"," ","D"," "," "," ","A","C","D"," "," "," "," "," "," "," "," "," ","C"," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00050 2022.02.17 12.37.521F.jpg","D:\CGPSC_16-02-2022\image\P1\00050 2022.02.17 12.37.521F.jpg"
51,2064057,"C",210901,"A","A","B","B"," ","B"," ","C","A"," ","C","B","A"," ","A"," "," ","A"," "," ","D"," "," ","B","A"," ","B","D","C","D"," ","A","D"," "," "," "," ","C"," "," "," ","A","B"," ","A","D"," ","D","A"," "," ","C","B"," ","C","C","D","C","B","A","A"," "," ","D","C","D","C","B","A","C"," "," ","B","A","C","B","A"," ","A","A","B","C","C","D","D","A","B","D","D"," ","C"," ","A","B"," "," ","A","A","D","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00051 2022.02.17 12.37.531F.jpg","D:\CGPSC_16-02-2022\image\P1\00051 2022.02.17 12.37.531F.jpg"
52,2064058,"D",210901," ","B","C"," ","A","C","C","A","D","C","C","B","A","C","D","B","A","D","B","C","C","C","D","C","D","A","B","B","C","B","A","C","C","B","A","A","C","B","B","C","D","B","D","D","B","D","C","B","C","A","B","B","D","B","C","D","D"," ","C"," "," ","C","D","D","C","D","D"," "," ","B","B"," ","D","D"," ","C"," "," ","B"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00052 2022.02.17 12.37.532F.jpg","D:\CGPSC_16-02-2022\image\P1\00052 2022.02.17 12.37.532F.jpg"
53,2064059,"A",210901,"B","B","A","A","B","D","B","C","D","C","*","B","B","A","A","A","D","D","B","C","B","D","A","B","A","A","D","B","B","A","A","B","A","C","B"," ","B","B","C","D","C","A","B","A"," ","B"," ","A","C","A","D","A","D"," ","A","C","A","D","D","B","A","C","D","D"," ","A","D","A","B"," ","A","A"," ","B","C","A"," ","B","C","A","D","A","A","D","D","B","B","B","A","B","D","D","D","C","A","B","C","C","B","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00053 2022.02.17 12.37.541F.jpg","D:\CGPSC_16-02-2022\image\P1\00053 2022.02.17 12.37.541F.jpg"
54,2064060,"B",210901,"B","B","A","D","D","A","D","D","C","C"," ","C","C","B","C","A","C","A","A","D","D","C","C","B","B","D","C","C"," "," ","A"," "," ","A"," ","C","B","B","B","D","A","D","D","A"," "," "," ","D"," "," ","C","A","C","C","D","A","C","C","C","D","B","C","B","A","C","C"," ","C","A"," ","B"," ","B","A"," ","A","B","C","C"," ","D","B"," ","C","D","A","C","D","D"," "," "," "," ","A","A"," ","B","A","A","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00054 2022.02.17 12.37.551F.jpg","D:\CGPSC_16-02-2022\image\P1\00054 2022.02.17 12.37.551F.jpg"
55,2064061,"C",210901,"C","B","A","B","B","C","C","C","D"," ","A"," "," ","B"," "," ","D"," "," ","C","D","B"," ","C","A","B"," "," ","D","C","D","D","A","B"," ","A","C"," ","A"," "," "," ","C"," ","C","C"," ","B","B"," ","B","C"," ","A","D","C","A","C","C","A","B","A","B","C","B","B","C","D","D","B","D","B","C"," ","D"," ","C","A","C","C","C","C"," "," ","C"," "," ","A"," ","C","B","A","C","A","C","B","B","D","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00055 2022.02.17 12.37.561F.jpg","D:\CGPSC_16-02-2022\image\P1\00055 2022.02.17 12.37.561F.jpg"
56,2064062,"D",210901,"D"," ","A","D","B","C","B","C","B","C","C","A","D","C","A","A","C","B","B","B"," ","C"," ","B","A","C","D","C","C","B"," ","A","C"," "," ","B"," ","C","C","B","D","C","C"," ","C","C","C","C"," ","A","D"," ","C"," ","D","A"," "," ","C","C","C","C","C","A","A"," ","C","C"," ","C","B"," ","B","C"," ","D"," "," ","C","A","B"," ","B","D"," "," ","C","D","D","C"," ","B","A","C","C","A"," "," ","C","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00056 2022.02.17 12.37.562F.jpg","D:\CGPSC_16-02-2022\image\P1\00056 2022.02.17 12.37.562F.jpg"
57,2064063,"A",210901,"C","A","D"," "," ","C","A","D","D","B"," "," "," ","B","D"," ","D"," ","B"," "," ","C"," "," "," ","A"," "," "," "," ","D","C"," "," ","D"," "," "," "," "," ","B"," "," ","D","B","A"," "," "," "," ","C","B","D"," ","B","A","C","C","C","C"," "," ","C"," ","D","A","C"," ","B"," ","C","D","C","C","B"," ","C","D","D"," ","C","D","C","A"," ","C","B","B","A","B","C","B","C","C"," "," ","D","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00057 2022.02.17 12.37.571F.jpg","D:\CGPSC_16-02-2022\image\P1\00057 2022.02.17 12.37.571F.jpg"
58,2064064,"B",210901,"B"," ","A","A","C","A","A","C","B","C"," ","D","B","C"," ","A","C","C","B","A","C","C","A","A","B","B","B","B","C"," ","C","B"," ","A","C","C","D","B","B","B","C","A","B","C"," "," ","A","A","A","D"," ","A","A","A","D","C","A","C"," "," ","A","C"," ","B","C","A","C"," ","B","A","C","B","D"," ","B","C","C","C","D","D","B","B","B","C","C","D","D","D","A","A","B","B","B","C","C","A","A","A","C","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00058 2022.02.17 12.37.581F.jpg","D:\CGPSC_16-02-2022\image\P1\00058 2022.02.17 12.37.581F.jpg"
59,2064092,"A",210901,"C"," ","D"," "," ","D","C","D","D"," "," "," "," "," "," "," "," "," "," "," "," ","C"," "," "," "," "," "," "," "," "," ","B"," "," "," ","D"," "," "," "," "," ","C"," "," "," "," "," ","D"," "," ","C"," ","A","D","C"," ","C","C","C","C"," "," ","C","B","A","A","C"," ","B"," "," ","C","C","C","C"," ","A","C","C"," ","A"," "," ","A","C","C"," "," ","C","B","C","C"," ","C"," "," ","D","D","D"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00059 2022.02.17 12.37.591F.jpg","D:\CGPSC_16-02-2022\image\P1\00059 2022.02.17 12.37.591F.jpg"
60,2064091,"B",210901,"C"," ","D","D","C","A","C","C","C","C"," "," ","A"," "," "," "," ","C","B","A","C","D","A","A","C","A","C","C"," "," ","A","D"," ","A","C","C","A"," "," ","B","B","D","B","C"," "," ","A","D","A","A"," "," "," "," "," "," "," "," ","D","B"," "," "," "," ","B"," "," "," ","B"," "," ","C","D","A"," ","B"," "," "," "," "," ","A","A"," "," ","B"," ","A"," "," "," "," ","D","B"," "," "," ","C","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00060 2022.02.17 12.37.592F.jpg","D:\CGPSC_16-02-2022\image\P1\00060 2022.02.17 12.37.592F.jpg"
61,2064090,"C",210901," "," "," "," ","A"," "," "," ","D","A","A"," "," ","C"," "," "," "," "," "," ","C"," "," ","A","A"," "," "," "," ","C","A","A"," "," "," "," "," ","D"," ","D"," "," "," "," ","C","C","C"," "," "," "," "," "," ","C","C"," ","A"," ","C"," ","B","A","B","C","C","B","C","D"," ","A","D","B","A"," ","D","D","D"," ","C","B","B","C"," "," "," "," "," ","A","C","B","B","A","A","A"," ","A","B","C","C","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00061 2022.02.17 12.38.001F.jpg","D:\CGPSC_16-02-2022\image\P1\00061 2022.02.17 12.38.001F.jpg"
62,2064089,"D",210901," "," ","C"," "," ","C","B","A","B","B","C","A","A","B","A","C","C","B","B","C","D"," "," ","D","A","C","C","B","B","B","A"," ","B","C","C","A","C","D","C","B","D","A","B","A","C","C","C"," "," ","B","C"," ","B","B"," ","D","C"," ","C"," "," "," ","C","D","A"," "," ","C"," "," ","B","C","B","B","C","B","B","A","C","B"," ","C","C"," ","B","B","B","B"," "," "," "," ","B","C"," ","D","C"," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00062 2022.02.17 12.38.011F.jpg","D:\CGPSC_16-02-2022\image\P1\00062 2022.02.17 12.38.011F.jpg"
63,2064088,"A",210901,"C"," ","D"," "," "," ","A","B","C","D","D"," ","C","A","D","B"," "," "," "," "," ","A","C","B","B","B"," "," "," ","A"," ","C"," "," ","B","D"," ","A","A","C","D","C","D","C"," "," "," "," "," ","C","C","B","D","A","C"," ","C","C","C","A","C"," "," "," "," ","D"," ","C","B","B","A","D","C","A","C","A","A"," "," "," ","A","D"," ","A"," ","C"," "," "," ","B","A","B","B","C"," "," "," ","C"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00063 2022.02.17 12.38.012F.jpg","D:\CGPSC_16-02-2022\image\P1\00063 2022.02.17 12.38.012F.jpg"
64,2064087,"B",210901,"C"," ","D","A","C","A","C","C","C","C"," ","A","C","C"," ","B","C","C","B"," ","C","B","A","A","C"," ","A","B","C"," "," ","A"," ","A","A","C","D","B","C","B","A","C","B","C","D"," "," ","D"," ","A","A","C","C","A","D"," ","C"," ","D"," "," "," "," "," ","D","B","D"," "," ","C"," ","D","C","C","B","C"," "," "," "," "," "," ","A"," ","A","D"," "," "," "," ","D"," "," "," "," "," ","C","B"," ","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00064 2022.02.17 12.38.021F.jpg","D:\CGPSC_16-02-2022\image\P1\00064 2022.02.17 12.38.021F.jpg"
65,2064082,"D",210901,"B"," ","C","C"," ","C","B","C","D","B","C","A","C","B","A"," ","C","C","B","B","C","D"," ","B"," ","C","C","C","B","B","C","C","B"," "," ","C","C","C","C"," ","D","B","C"," ","C","C","B","C"," ","A","D"," ","B","C","C","A","B","B","A"," "," ","C","B"," ","A","C","C","D","C","C","D","B","D","A"," ","A","C","A","D","C","B"," "," "," ","A","C","B","B","A","A","D"," ","A","C"," "," "," "," "," ","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00065 2022.02.17 12.38.031F.jpg","D:\CGPSC_16-02-2022\image\P1\00065 2022.02.17 12.38.031F.jpg"
66,2064083,"A",210901,"A","C","D","B"," ","D","A","C","D","D","D","B","A","A","C","B","D","A","C","A","D","A","B","A","C","C","B","C","B","A"," ","B","C"," ","A","A"," ","C","C","C"," "," ","D"," "," "," "," "," "," "," ","C","A","D","D","D","D","C","C","C","C","B"," ","C","B","D","B","C","C","B","A","D","C","C","C","C","A","C","C","B"," ","A","D","C","A","A","C","D","D","C","B","C","C","B","C","B","A","A","D"," ","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00066 2022.02.17 12.38.041F.jpg","D:\CGPSC_16-02-2022\image\P1\00066 2022.02.17 12.38.041F.jpg"
67,2064084,"B",210901,"A","A","D","A","C","D","C","C","C","C","A"," ","D","A"," ","A","C","C","B","A","C","A","B","C","B","D","C","C","C"," ","A"," ","B","A","C","C","A","B","C","B","C","C","A","C","D"," ","D","D","B","B","A","A","D","A"," ","D","C","D","A"," ","A","D"," "," "," ","B"," ","A"," "," "," ","A"," ","B","B"," "," ","A","A"," "," "," ","A"," "," "," "," "," "," "," "," ","A"," "," "," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00067 2022.02.17 12.38.042F.jpg","D:\CGPSC_16-02-2022\image\P1\00067 2022.02.17 12.38.042F.jpg"
68,2064085,"C",210901,"A","B","A","C"," ","C","D","D"," ","D","B","A","C"," ","C"," ","D"," ","A","D","B","A","D","A","D","B"," ","C","*","C","B","D","C","D","C","B"," ","C","B"," ","D","C","D","B","A","B","C","D","A","A","A","B","A","A","A"," ","A","D","B","B"," ","C","B","B","A","B","C"," "," ","C"," "," ","C","B","A","B","C","A","C","C"," ","C","B"," ","C"," ","C"," ","C","C"," ","A","B","D","A"," ","B","B","C","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00068 2022.02.17 12.38.051F.jpg","D:\CGPSC_16-02-2022\image\P1\00068 2022.02.17 12.38.051F.jpg"
69,2064086,"D",210901," ","B","C","A","B","A"," ","B","B","D","A","B"," "," ","A"," ","C","A","C","B","C"," "," ","C"," ","A"," "," "," ","B","C","A","C"," "," "," ","D"," ","C"," ","D"," ","D"," ","D","C","C"," "," "," ","C"," "," "," "," ","A","C"," ","A"," "," "," "," "," "," "," ","D"," "," "," "," "," "," "," "," "," "," "," ","B"," "," "," ","D","D"," "," "," "," ","C"," "," "," "," "," "," "," ","D","B"," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00069 2022.02.17 12.38.061F.jpg","D:\CGPSC_16-02-2022\image\P1\00069 2022.02.17 12.38.061F.jpg"
70,2064080,"C",210901,"B","A","A","B"," ","B"," ","B","A","B","C","C","C","A","D","B","B"," ","B","A","C","C","B","C","A","A","C","D","C","C","A","D","A","B","C","A","B","D","A","C","A","B","B","B","A","D","A","A","B","A","C","D","D","A","D","B","A","C","C","C","A","C","B","C","C","B","C","C","A","A","B","A","C","B","C","B","C","D","C","C","C","C","B","C","A","C","A","A","A","C","B","A","C","C","C","B","C","A","A","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00070 2022.02.17 12.38.071F.jpg","D:\CGPSC_16-02-2022\image\P1\00070 2022.02.17 12.38.071F.jpg"
71,2064079,"D",210901," "," "," ","A","A"," ","B","A","C","B","C","A"," "," ","A"," ","C","C","B"," "," "," "," ","B","A","A","A","C","B"," ","A"," ","C"," ","B","A","A","C","C","B","D","D","B","A","A","C","C","C"," ","B","B"," "," "," "," "," ","A"," ","A"," "," "," ","B"," "," "," "," "," "," "," "," "," "," "," "," "," ","B","A","C"," "," "," "," "," "," "," "," "," ","A","A"," ","B"," ","C"," ","D"," ","C"," ","D","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00071 2022.02.17 12.38.072F.jpg","D:\CGPSC_16-02-2022\image\P1\00071 2022.02.17 12.38.072F.jpg"
72,2064078,"A",210901,"A","C","A"," "," ","D","C","A","C","C"," ","B"," "," ","C","A","D"," ","C","C","A","A","B","A","B","A"," "," ","A"," "," ","C","C","D","A","D"," ","A"," ","B","A","C","A","D"," ","B","A"," "," ","C","C"," ","D","A","C","A","C","C","C","C","D","D","C","B","D"," ","C","D","B","A","C","A","C","B","A","C","B","C","C"," ","A","D"," ","A","C","C","B"," ","C","B","C","C","B","C","D"," ","D","D","B","B","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00072 2022.02.17 12.38.081F.jpg","D:\CGPSC_16-02-2022\image\P1\00072 2022.02.17 12.38.081F.jpg"
73,2064077,"B",210901," "," ","D"," ","D","C","C","A","C","C"," "," ","D","C","B","A","C","C","D","D","B","C","C","D","B","D","B","B","C"," ","A","D","B","A"," ","C","A","C"," ","B","C","B","B","D"," "," ","A","D"," ","A","C","C","C"," "," ","A","C","D","A","B","D","A","A","A","D"," "," ","C","B","C","C","A","D"," ","A","C","A"," ","C"," ","A"," ","A"," ","B","D"," ","A"," ","B","A","A","D","D"," ","D","D"," ","A"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00073 2022.02.17 12.38.091F.jpg","D:\CGPSC_16-02-2022\image\P1\00073 2022.02.17 12.38.091F.jpg"
74,2064076,"C",210901," ","B","D"," "," ","A"," ","B","A","B","B","B","D","A","C","D"," "," "," "," "," ","B","B","C","A"," ","C","D"," ","D","C","D","A","C","B","A","A","D","B"," ","B"," ","D"," ","B","B","B","D","C","B","B","B"," ","C","A"," ","D","A","C","A","B"," "," ","B","A","B","C","A"," ","A"," "," ","D","B","A","D","A"," ","A","C","A","C","D"," "," "," "," ","D","A","D","B","C","D"," "," "," "," "," "," "," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00074 2022.02.17 12.38.092F.jpg","D:\CGPSC_16-02-2022\image\P1\00074 2022.02.17 12.38.092F.jpg"
75,2064075,"D",210901," ","C"," ","A","A","D","A","C","C","B","C","A","A","B","A"," ","C"," ","A","B","D"," "," ","D"," "," ","C","C","B"," ","B"," ","D","D"," ","B","B","B","A","C","D"," "," "," ","C","C","B"," ","B"," ","*","B","C","B"," "," ","D","D","B"," "," "," ","C","A","A"," "," ","A"," "," "," ","C","A","C","A","D","B","A","B"," "," ","C","B","C","C","C","B","C","C"," "," "," "," ","D","A","A"," "," ","C"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00075 2022.02.17 12.38.101F.jpg","D:\CGPSC_16-02-2022\image\P1\00075 2022.02.17 12.38.101F.jpg"
76,2064074,"A",210901,"A","A"," "," "," ","D","C","C","C","C"," ","C"," "," "," "," "," ","D","B","C"," ","A","B"," ","C","C"," "," "," "," "," ","B"," "," ","C","D","C","C","B","D","D","C","B","D"," "," "," ","A"," "," ","C","B","D"," ","C"," ","C","C","B","C","D","C","C","D"," ","D","C","C","B"," "," "," "," "," ","B"," "," "," ","B"," "," ","A"," ","A"," ","C"," ","B"," ","B","B","A","B","C"," "," "," "," "," ","A","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00076 2022.02.17 12.38.111F.jpg","D:\CGPSC_16-02-2022\image\P1\00076 2022.02.17 12.38.111F.jpg"
77,2064073,"B",210901,"C","C","A","B","C","B","C","B","B","B","B","B","A","B","B","D","C","C","D","A","C","C","C","B","C","C","B","B","C","C"," ","D","B","A","C","C"," ","B"," ","B","B","A","B","B","B","B","B","B","B","A","A","C","A","C","C","A","A","B","B","C","C","C","C","C","A"," ","B","C"," ","A"," ","C","A"," "," ","A"," "," "," ","B"," ","B"," "," ","B","B"," ","C"," "," ","A","D","C","D"," "," ","A"," ","D"," ","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00077 2022.02.17 12.38.121F.jpg","D:\CGPSC_16-02-2022\image\P1\00077 2022.02.17 12.38.121F.jpg"
78,2064066,"B",210901,"D","D","A","B"," "," ","C","C","C","B","A"," ","A","D","A","A","C","A","B"," ","D","D","C","A","C","D"," "," "," "," "," ","A"," ","A"," ","B","A","B","A","B","B","C","C","C"," "," "," ","C"," ","B"," "," "," "," "," ","D","A","C","D","A"," ","A","A","A","D"," "," "," "," ","A"," "," ","A"," ","B","A"," ","B"," "," "," ","D"," ","C","B"," ","D","A"," "," ","C","A"," ","C"," "," ","B"," ","A","C","A","A","A","A","1740642464_P1_IMG.rar/P1_IMG/00078 2022.02.17 12.38.122F.jpg","D:\CGPSC_16-02-2022\image\P1\00078 2022.02.17 12.38.122F.jpg"
