Serial No.,BAR1,SET,PAPER_CODE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,SKEW,SKEW,SKEW,SKEW
64,2064087,B,210901,C, ,D,A,C,A,C,C,C,C, ,A,C,C, ,B,C,C,B, ,C,B,A,A,C, ,A,B,C, , ,A, ,A,A,C,D,B,C,B,A,C,B,C,D, , ,D, ,A,A,C,C,A,D, ,C, ,D, , , , , ,D,B,D, , ,C, ,D,C,C,B,C, , , , , , ,A, ,A,D, , , , ,D, , , , , ,C,B, ,C,A,A,A,A
65,2064082,D,210901,B, ,C,C, ,C,B,C,D,B,C,A,C,B,A, ,C,C,B,B,C,D, ,B, ,C,C,C,B,B,C,C,B, , ,C,C,C,C, ,D,B,C, ,C,C,B,C, ,A,D, ,B,C,C,A,B,B,A, , ,C,B, ,A,C,C,D,C,C,D,B,D,A, ,A,C,A,D,C,B, , , ,A,C,B,B,A,A,D, ,A,C, , , , , ,C,A,A,A,A
66,2064083,A,210901,A,C,D,B, ,D,A,C,D,D,D,B,A,A,C,B,D,A,C,A,D,A,B,A,C,C,B,C,B,A, ,B,C, ,A,A, ,C,C,C, , ,D, , , , , , , ,C,A,D,D,D,D,C,C,C,C,B, ,C,B,D,B,C,C,B,A,D,C,C,C,C,A,C,C,B, ,A,D,C,A,A,C,D,D,C,B,C,C,B,C,B,A,A,D, ,B,A,A,A,A
67,2064084,B,210901,A,A,D,A,C,D,C,C,C,C,A, ,D,A, ,A,C,C,B,A,C,A,B,C,B,D,C,C,C, ,A, ,B,A,C,C,A,B,C,B,C,C,A,C,D, ,D,D,B,B,A,A,D,A, ,D,C,D,A, ,A,D, , , ,B, ,A, , , ,A, ,B,B, , ,A,A, , , ,A, , , , , , , , ,A, , , , , , , , ,A,A,A,A
68,2064085,C,2  901,A,B, ,C, ,C,D,D, ,D,B,A,C, ,C, ,D, ,A,D,B,A,D,A,D,B, ,C,*,C,B,D,C,D,C,B, ,C,B, ,D,C,D,B,A,B,C,D,A,A,A,B,A,A,A, ,A,D,B,B, ,C,B,B,A,B,C, , ,C, , ,C,B,A,B,C,A,C,C, ,C,B, ,C, ,C, ,C,C, ,A,B,D,A, ,B,B,C,A,A,A,A,A
69,2064086,D,210901, ,B,C,A,B,A, ,B,B,D,A,B, , ,A, ,C,A,C,B,C, , ,C, ,A, , , ,B,C,A,C, , , ,D, ,C, ,D, ,D, ,D,C,C, , , ,C, , , , ,A,C, ,A, , , , , , , ,D, , , , , , , , , , , ,B, , , ,D,D, , , , ,C, , , , , , , ,D,B, ,A,A,A,A,A
70,2064080,C,210901,B,A,A,B, ,B, ,B,A,B,C,C,C,A,D,B,B, ,B,A,C,C,B,C,A,A,C,D,C,C,A,D,A,B,C,A,B,D,A,C,A,B,B,B,A,D,A,A,B,A,C,D,D,A,D,B,A,C,C,C,A,C,B,C,C,B,C,C,A,A,B,A,C,B,C,B,C,D,C,C,C,C,B,C,A,C,A,A,A,C,B,A,C,C,C,B,C,A,A,A,A,A,A,A
71,2064079,D,210901, , , ,A,A, ,B,A,C,B,C,A, , ,A, ,C,C,B, , , , ,B,A,A,A,C,B, ,A, ,C, ,B,A,A,C,C,B,D,D,B,A,A,C,C,C, ,B,B, , , , , ,A, ,A, , , ,B, , , , , , , , , , , , , ,B,A,C, , , , , , , , , ,A,A, ,B, ,C, ,D, ,C, ,D,A,A,A,A
72,2064078,A,210901,A,C,A, , ,D,C,A,C,C, ,B, , ,C,A,D, ,C,C,A,A,B,A,B,A, , ,A, , ,C,C,D,A,D, ,A, ,B,A,C,A,D, ,B,A, , ,C,C, ,D,A,C,A,C,C,C,C,D,D,C,B,D, ,C,D,B,A,C,A,C,B,A,C,B,C,C, ,A,D, ,A,C,C,B, ,C,B,C,C,B,C,D, ,D,D,B,B,A,A,A,A
73,2064077,B,210901, , ,D, ,D,C,C,A,C,C, , ,D,C,B,A,C,C,D,D,B,C,C,D,B,D,B,B,C, ,A,D,B,A, ,C,A,C, ,B,C,B,B,D, , ,A,D, ,A,C,C,C, , ,A,C,D,A,B,D,A,A,A,D, , ,C,B,C,C,A,D, ,A,C,A, ,C, ,A, ,A, ,B,D, ,A, ,B,A,A,D,D, ,D,D, ,A, ,A,A,A,A
74,2064076,C,210901, ,B,D, , ,A, ,B,A,B,B,B,D,A,C,D, , , , , ,B,B,C,A, ,C,D, ,D,C,D,A,C,B,A,A,D,B, ,B, ,D, ,B,B,B,D,C,B,B,B, ,C,A, ,D,A,C,A,B, , ,B,A,B,C,A, ,A, , ,D,B,A,D,A, ,A,C,A,C,D, , , , ,D,A,D,B,C,D, , , , , , , ,A,A,A,A
75,2064075,D,210901, ,C, ,A,A,D,A,C,C,B,C,A,A,B,A, ,C, ,A,B,D, , ,D, , ,C,C,B, ,B, ,D,D, ,B,B,B,A,C,D, , , ,C,C,B, ,B, ,*,B,C,B, , ,D,D,B, , , ,C,A,A, , ,A, , , ,C,A,C,A,D,B,A,B, , ,C,B,C,C,C,B,C,C, , , , ,D,A,A, , ,C, ,A,A,A,A
76,2064074,A,210901,A,A, , , ,D,C,C,C,C, ,C, , , , , ,D,B,C, ,A,B, ,C,C, , , , , ,B, , ,C,D,C,C,B,D,D,C,B,D, , , ,A, , ,C,B,D, ,C, ,C,C,B,C,D,C,C,D, ,D,C,C,B, , , , , ,B, , , ,B, , ,A, ,A, ,C, ,B, ,B,B,A,B,C, , , , , ,A,A,A,A,A
77,2064073,B,210901,C,C,A,B,C,B,C,B,B,B,B,B,A,B,B,D,C,C,D,A,C,C,C,B,C,C,B,B,C,C, ,D,B,A,C,C, ,B, ,B,B,A,B,B,B,B,B,B,B,A,A,C,A,C,C,A,A,B,B,C,C,C,C,C,A, ,B,C, ,A, ,C,A, , ,A, , , ,B, ,B, , ,B,B, ,C, , ,A,D,C,D, , ,A, ,D, ,A,A,A,A
78,2064066,B,210901,D,D,A,B, , ,C,C,C,B,A, ,A,D,A,A,C,A,B, ,D,D,C,A,C,D, , , , , ,A, ,A, ,B,A,B,A,B,B,C,C,C, , , ,C, ,B, , , , , ,D,A,C,D,A, ,A,A,A,D, , , , ,A, , ,A, ,B,A, ,B, , , ,D, ,C,B, ,D,A, , ,C,A, ,C, , ,B, ,A,C,A,A,A,A
79,2064067,C,210901,D,C,A,B,C,D,A,D,A,B,A,C,C,B,C,C,D,B,B,A,D,D,A,C,D,D,B,B,D,C,B,A,A,B,C,C,A,D,C,B,A,B,C,D,C,D,A,D,A,B,B,B,D,A,A,B,A,C,A,B,B,B,A,A,B,B,A,D,C,A,D,B,C,C,D,C,D,A,A,C,C,C,D,D,A,C,D,D,A,D,B,C,A,D,C,B,D,C,B,B,A,A,A,A
80,2064068,D,210901, , , ,D,C,C,B,B,C,B,D, ,D, ,A, ,C,A,B, , ,C, ,B, ,C,C,C, ,C, , ,D,B, ,A,C,C,C,A,A, ,C, ,C,C,C,C, ,B,C, , , , , ,B,D, , , , ,C, , , ,C, , ,B, , ,C, , , , ,A,A, , , , , , ,A, ,B,D, , , , , , , , , ,D,C,A,A,A,A
81,2064069,A,210901,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,A,A,A,A,B,B,B,B,C,C,C,C,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,A,A,A,A,B,B,C,B,D,D,D,A,B,C,B,B,A,C,B,D,B,A,D,C,B,A,B,D,A,B,C,C,B,C,A,A,C,A,D,A,C,C,A,B,A,B,B,C,A,C,A,B,A,C,A,A,A,A,A,A
82,2064070,B,210901,C,C,D,C,C,A,C,C,C,C,A,A,D,C,D,B,A,C,B,D,A,D,C,C,C,C,A, ,C, ,B,D, ,A, ,C,D,B,C,B,B,A,C,C, , ,C,D, ,B,C,C,D, , , ,B,B,D, , ,B, , , ,D,D, , , , ,C,B, ,C, , , , , , ,B,A, , , ,A, , , ,D, , , , , , , , , ,A,A,A,A
83,2064071,C,210901, ,C, ,B, ,B, , ,D,D,A,A, ,D,D,C,B, ,C, , ,A,A,C,D, , , ,D,D,D,D,B, , , , ,D, , , ,B, , , , , , ,C, , ,B, ,A,D,B,A, ,C,B,B,A,B,A,C,D,C,D, ,C,D, ,C,B,D,A,B,D,C,C,C,C, ,D,C,D,B,B,C,C,B,A,C,A,C,C,B,C,C,B,A,A,A,A
84,2064072,D,210901,C, , , , ,C,C,B,C,B, ,C,D,A, ,D,C,B,B,B,A,A, ,B,C,A,C,A,B,C,D,D,C,A,B,A,A,B,D,C,D,A,B,A,D,C,A,C,B,B,D,C,D,B,A,A,C,B,A,D,C,C,C,C,C,A,C,A,B,B,D,A,B,C,A,D,B,D,C,A,B,C,D,B,C,B,A,B,C,B,C,B,C,B,C,A,A,A,A,A,A,A,A,A
85,2064093,A,210901,C,C,D, , ,D,C,D,A, , ,B, ,A, ,A,D, ,B,C, ,C, , ,A, , ,C,C,C,C,C,A, ,A,B, ,A, ,B,C,C, ,D, , ,D, , ,B,C,C,A,C,C, ,C,C,C,C, , ,B,C,C,A,C,C,B,A,C,A,C,B,B,D, , ,C, , ,D,A,A,D,C,A, ,C,B,A,D,B,C,D, ,D,D,B,B,A,A,A,A
86,2064094,B,210901,C,A,D,B,C,B,B,C,C,B,A,B,C,A,B,D,C,C,B,C,D,B,B,B,C,B,C,C,A,A,B,D,C,A,C,C,C,B,B,D,B,C,B,C,D,A,A,A,B,B,B,C,D,D,B,A,A,D,B,A,A,C,B,A,B,B,B,C,D,B,A,C,B,A,D,C,C,C,A,A,A,A,B,C,A,D,B,B,C,A,C,A,B,D,D,A,C,B,A,A,A,A,A,A
87,2064095,C,210901,A,B,A,C, ,B,C,B, ,C,B,B,A,C,D,C,B,D,A,C,A,B,B,C,A,C,B,C,C, ,B,C,A,D,C,D,A,C,B,A,C,B,A,C,*,C,B,D,B,A,B,C,D,B,C,A,A,D,C,D,B,C,B,A,B,B,C,B,D,A,C,B,A,A,D,A,C,B,B,A,C,B,C, ,B,C,B,C,B,D,B,C,C,B,C,B,A,C,B,A,A,A,A,A
88,2064096,D,618416, , ,D,D,B,A,B,C, ,B,C,A, , ,A, ,C,D,B, , , , ,B, ,A,D,A,C,B, ,A, ,C, ,B,C,D,C,B,D,A,C, ,C,C,C,C,C,B,D, ,A,A, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,A,B, , , , , , ,C, , , , , , ,A,A,A,A
89,2064097,A,210901, , , , ,D,D, , ,D,A, , , , ,C, , ,A,C, ,C,A,C, ,A,A, , , , , , , , ,D,B, ,C,A, , ,D, ,B, , ,C, ,B, ,C,D,A,C,A, ,C,B,D, ,C, , ,D,B,A,C,C,B, ,C,D,B, ,C, , ,B,B, , ,A, ,D, ,B,B,B, ,B,B,D,*,C,A,D,B,C, , ,A,A,A,A
90,2064098,B,210901,A,C,C,B,C,B,A,C,C,C,A,B,C,C,D,C,C,C,A,C,C,A,A,A,A,A,A,A,A,A,C,C,C,A,A,B,D,D,D,D,C,C,B,C,C,C,A,C,B,C,D,D,D,D,D,C,C,C,C,C,C,C,D,D,C,C,C,C,C,A,B,A,A,A,A,A,B,B,C,C,B,B,B,B,C,C,D,D,D,D,D,D,D,C,C,B,C,C,C,B,A,A,A,A
91,2064099,C,210901,C,B, , , ,A, ,D,B,B,B, , ,D,D,C,D,A,C,A,C,D, , ,D,D,B,D,D,A, ,C,B,C,C,C,B,A,D,C,B,B,C,A,C,D, ,D,A,A,A,C,C,A,D, ,D, ,A,B,C,C,D,B,B,B,C,C,B,A,C,A,C,B,A,A,D,A,B,B,C,A,C,C,B,A,D,C,D,B,B,A,D,C,C,B,A,C,B,A,A,A,A,A
92,2064100,D,210901,D, ,A,D,B,C,B,B,C,B,C,A,D, ,A,C,C,D,B,A,C, , ,B,A,A,C,C, ,B, , ,D, , ,A,C,C,C,B,D,A,C,D,C,C,C,C, ,B,D, ,C,D, ,A,D, ,B, , ,C,A, , , ,C, , ,A,C, , ,A, , ,A, ,B, ,D, , , , ,A, ,D,D,D, , , ,C,A,D, , ,B,C,A,A,A,A
93,2064101,C,210901, , , , , , , , , , ,C, ,B,C,B,C,D,C,B,A,C,C,A,C,A,D,B,A,C,C,C,C,A,B,C,B,A,C,A,B,D,B,B,D,A,A,B,D,B,C,C,C,A,A,C,C,A,B,C,C,C,B,B,A,C,B,C,C,D,C,A,B,A,D,D,C,D,C,C,B,C,C,C,B,C,D,D,A,B,C,B,A,D,B,A,A,C,D,A,B,A,A,A,A
94,2064102,D,210901,C, ,*, ,C,B,B,B,D,B,C,C,A,A,A, ,B,C,D,A,B,D,C,D,B,A,D,C,A,B,B,B,B,B,B,B,B,D,D,B,A,A,C,A,A,B,A,C,D,A,C,C,C,A,A,C,A,C,C,D,C,B,D,A,B,C,B,B,A,D,B,A,D,A,B,A,B,A,A,A,C,A,B,B,B,A,B, ,D,A,C,A,B,C,A,C,B,B,D,A,A,A,A,A
95,2064104,B,210901,B, ,C,C,C,D,C,C,C,D,D, , ,D,A,A,A,D,B,A,D,D,C,C,B,D,A,A,B, ,A,A,A,A, ,C, ,D,A,B,C,B,B,C, , ,A,B,C,B,C,A,A,A, ,C,C,C,D,A,D,B,A,A,B,A,B, ,A, , ,C,C,A,B,B,A,A,A,A,B,A,A, ,B,D, ,A, , ,C,B,A,C, , ,A,D,C, ,A,A,A,A
96,2064105,C,210901, ,A,C,D,A,A,B,C,D,B, , , ,A,C,B,C,A,D,A,B,B,D,C,A,D,C,B,B,A,C,A,B,B,D,A,B,C,C,B,D, ,A,C, ,B, ,C, ,A, ,B,C, ,A,A, ,C,B,D,B,D,B,C,A,B,C, , , ,D, , , , ,D, ,C,D,C,C,C,A, ,C, , ,A,C,C,B,A,A, ,C,B,B,D,B,B,A,A,A,A
97,2064106,D,210901,C, , ,D, ,C,B,C,C,B,C,A,D,A,A,C,C,A,B,B,B,C, ,B, ,A,D,C,B,C,D,C,C,B, ,B,A,C,C, ,D,D,C,A,C,C,C,C, ,B, , ,C, ,B, ,D, ,A, ,B, ,C, , ,B, ,C, ,A,B, , , , , ,B,C,B, ,D, ,B, , ,C, ,D,D, , , , ,C,A,D, , ,D,C,A,A,A,A
98,2064107,A,210901,C,A,A, , ,D,C, ,D,A, ,D, ,A,D, , , ,B,C,A,A,B, ,C,D, , , ,A,A, ,A, ,A,B, ,A, , ,A, ,C,D,C,B,A,B, , ,D, ,A,D,A,A,C,C,C,B, , , , , ,A,B, ,B,A,C,D,C,A,A,D,B,A,C, ,C,D,C,A,D,C,C,C, ,B,C,C,B,C,C, , ,B, ,B,A,A,A,A
99,2064108,B,210901,C,C,D,D,B,A,C,C,B,D,A, ,C,D,A,A,C,C,B,A,C,C,D,A,B,A,B,C,C,B,A,D,B,A,B,C,B,B,B,D,C,B,C,C,A,A,A,B,A,B,A,B,B,B,C,A,B,B,D,B,D,D,A,B,B,A,A,B,B,C,C,B,D,A,D,D,B,B,A,D,D,B,A,B,B,C,A,B,B,C,C,D,A,D,D,D,C,D,C,C,A,A,A,A
100,2064110,B,210901,C, ,D,A,C, ,C,C,C,C,B, ,D, , ,B, ,C,B,A,A,D,C, ,C,D, , ,C, , ,D, ,A,A,C, ,B,C,B,C,C,B,C, , ,D,D,C,A,C,C,D, , ,D,C,C,D,B, ,B, ,A,D,B,C, , ,A, ,C, , ,B,B, , ,A, , ,D,C, ,B,B, , , ,B, ,C, ,D, , ,A,D, ,D,A,A,A,A
101,2064112,D,210901, , ,C, ,B,A,B,B,C,A,B,B,D,B,A, ,A,A,D,B,D, , ,B,A,C,A,A,B,B,D, , , ,B,B,C,C, , ,A,A,B,A,C,C,C, , ,B, , , ,C, ,C, , ,C, , ,C, , , , ,A, , ,D, , ,B,A, , ,C,A,B,B,D, ,C,C,B, ,B, ,A,A,D, , ,C,B,D, , ,C,C,A,A,A,A
102,2064113,A,210901, , , , , , , ,A,B,D,B,C,A,B,D,A,D,A, , ,C,D, ,B,B,D, ,A,B,A,B,C, ,B,D,A,B,A,B,C,B,D,A,C,A,A,B,A,A,A,B,B,A,B,D,A,C,C,B,A,C,C,D,D,B,B,A,D,C,B,C,C,B,A,C,D,B,C,C,A,C,C,B,A,D,A,B,A,A,A,C,C,B,B,C,B,A,D,A,D,A,A,A,A
103,2064114,B,210901,D, ,D,D,C, ,C,C,C,C, ,B,C,C,B,A,C,B,B, ,C,D,C, ,B,D,A,D,C, ,A,D,C,A,C,C,A,A,C,B,C,C,B,C,D,A,A,D,B,B,C,A,D, , ,C,B,D,D, , ,B, ,A,C,A,D, ,B, , ,C, , ,D,A, , , , ,C,B, , ,D,B, ,A,B,B,C,A, , , , , , ,C, ,A,A,A,A
104,2064116,D,210901,B,A,A,B,C,B,D,A,C,B,C,B,D,A,D,A,B,C,B,A,B,B,A,A,A,A,B,B,A,C,B,C,D,B,B,A,C,B,D,C,C,D,C,A, ,C,D,C,A,D,C,D,A,A,D,A,C,C,B,C,B,C,C,B,C,D,C,A,A,D,C,A,A,A,A,B,A,B,C,A,A,A,D,B,A,D,C,A,A,B,D,D,D,B,B, ,A,D,B,A,A,A,A,A
105,2064117,C,210901,B,B,A, ,D,C, , ,C, ,C, , ,C,B,C,B,B, ,A, ,A,C, ,D, ,B, ,A,A, ,C,A, ,C, ,A,D,B,B,D,B,C,C,D,A,A,D,A, , , , , ,D, ,B, ,B,C,A, ,B,C,C,C,C, ,A,C,A,A,C,D,D,D,C,C,A,C, , , , , , , ,A,B,D,D, ,C,A,C, ,C,A, ,B,A,A,A,A
106,2064118,D,210901,C,A,A,D,A,D,D,C,B,B,B, ,A, ,A,C,C,A,A, ,A,A,A,B, ,C,D, ,A,C, ,A,C, , ,A, ,B,B,A,D,D,A, ,C,B,B,D,C,D, , ,A,A,A,A,A,A,C,A, , , , , , ,A, , , , ,A,C,A, , , , , , ,D, ,B,C, , ,A, ,D, , , , , , ,A, ,A,C,A,A,A,A,A
107,2064119,A,210901,C,A,D,D, ,D,C,B,A,B, , , , ,D, ,D, ,D,B, ,A, , ,D,B, , , , , ,C,A, ,A,D, ,A, , ,C, , ,D, , , , , , ,C, ,D,C,C,A,C,C,C,C,C, ,C,C, ,A,C,C,B, ,C,A,C,C,C,A,B,B, , ,C,D,C,A, ,C, ,B,C,B,C,C,C,C, , , ,D, ,B,A,A,A,A
108,2064120,B,210901,C, ,A, , ,A,C,C,B,D,C, , , , , ,C, ,B,D,A,B,C, , ,D,B,B, , ,A,C,B,A, ,C,D,A, ,B,A,C,B,C, , , , ,A,A,A,A,D,A, ,C,C,A,D,C,B,A,A,A, ,A, , , , , ,A,C, ,B,C, , ,A,A,D, , , ,C, , ,A, , , , ,A,D, ,B, , , , ,A,A,A,A
109,2064121,C,210901, , , ,C, , , ,B,B, , ,C, , ,A, ,D, , , ,A, , ,C,A,A, , ,C,A,D,A, , ,B, , , , , , , , , ,A,B, , , , ,B,C,A,B,D,B,A,C,C,A,B,C,B,C,C,B,C, , ,D,B,B,C, ,D,A,C, ,C,C,C,C,C, ,B, ,A,A,C,C,B,A, ,D,C,A,B,D,B,B,A,A,A,A
110,2064123,A,210901,C, , ,B,C, ,D,D,C,B,C,A,A,A,D,A, ,D,B,D,B,C,C,A,D,A,A,C,C,A,D,B,A, ,D, ,B,C,B,A,C,C,D,B,A,C,A,B,A,D,C,C,A,D,D,C,A,D,B,B,C,C,D,D,C,D,A,A,B,D,B,D,B, ,C,C,C,B, ,B,A,D,B,A,B,C,D,D,A,B,B,A,D,C,C,B,D,D,A,D,A,A,A,A
111,2064124,B,210901,A, ,D,A,C, ,B,C,C, , , , , , , ,C,D,B,A,C,C,B,C, ,C,C, ,C, ,C,D,A,D,C,C, , , ,B,C,C,B,C, , ,C,A,D,B, ,C, , , ,C,A,C,C, , , , , ,D,A,D, , ,C, , ,C, , ,C, , , , , , , , ,C, , ,A, , ,B, , ,C, , , , ,A, ,A,A,A,A
112,2064134,A,210901,C,A,D, , , ,A,B,B,D, ,B, ,A,A,A,C,C,C,C,C,A,C, , , , ,A,A, ,D, ,A,A,B, , ,A,A, ,A, , ,C, ,A,A,A,A,A,C,D,C,C,A,D,C,C,C,C, , ,B, ,A,A,C,D,B,A,A,B,C,B,B,B,B,C, , ,A, ,C,A, ,C,D,B,C,B, , ,B,C, , ,A,A,B,B,A,A,A,A
113,2064135,B,210901,C,B,D,D,C, ,C,C,C,C, ,C,C,D, ,A,C,C,B,C,C,D,C,C,C,A,C,C,C, ,A,D,A,A,D,C,A,C,C,B,C,C,B,C,D, , ,D,B,B,A,A,D, , ,C,C,D,D, , ,A, ,A, , , , ,C,C, , ,C, ,C,C, ,D,B, ,D,C, , ,C,D, ,A, , ,C,C,D,C, ,B, , , , ,A,A,A,A
114,2064136,C,210901, , , , , , , ,A,D,D,B,C, ,C,D, ,A,A,D,D,C,A, , ,D, ,C,B,D,D, ,C, , ,D,A,D,B, , ,C,B, , ,A,D,A,D,B, ,C,B, ,A,A, ,A,C,A,B,A,B,B,C,C,B,C,D,B,B,B,A,C,B,D,C,B,C,B,C,A,D,C,D,D,A,A,D,C,D,D,C,A,A,B, ,C,A,C,D,A,A,A,A
115,2064137,D,210901,D, ,D,D, ,C,B,C,D,B, ,B,D, ,A, ,C,C,B, ,B, ,A,B,A,A,C,C, ,B,B,A,C, ,B,A,C,D,C, ,D,D,C,D,C,C,C,C, ,D, , , , ,D, , , ,C, , ,C, ,B, ,B,C, , ,A, , ,C,C, , , , ,B,A,D, ,B, , ,A, ,D,D, , ,B, ,C,A,D, , ,A,A,A,A,A,A
116,2064138,A,210901,A,A,D, , ,C,C,D,D,A, ,B,B,A,D,A,A,C,D,A, ,C,B, ,B,D, ,A,C, ,C,B,A,C,A,D, ,A, ,C,A,C,A,D, ,B,D,A, , ,C, ,D,A,C, ,C,C,C,C, ,A,C, ,B,A,C,B,B,A,D,A,C,D,C,D,B, ,B, ,C,D,C,A, ,C,D,D,C,B,C,B,C,C, , ,A,D,B,B,A,A,A,A
117,2064141,D,210900, , ,C,C, ,A,B,B,C,B,C,B,D,A,A,C,C,D,A,A, ,B, ,D,B,C,B,B,A,B,*, ,B, ,A,A,A,B, ,C,C,A, ,D,B,C,C,C,D,A,A,B, ,A,C,A, , ,D,A,B,C,D,C,A,D,C, , ,B,D,B,A,D, ,D,A,D,C,B,B,C,D,A,C,A,D,B,A,C,D,C,A,C,B,A, ,D,C,C,A,A,A,A
118,2064142,C,210901,D, , , ,B, , ,B, , ,C,B,A,B, , ,C, , , ,C,A, ,A, ,D, , ,C, ,C,C, , ,B, , ,C,A,A, , , , , ,D, ,D, , ,D, , ,B,A, ,A,D,A,B,B,B,B,C, ,C,D, , , ,D, ,C,C,D,B, ,A, ,C, ,C,C, , , , , ,D,C,B, ,C,C,B,B,A, , ,B,A,A,A,A
119,2064143,D,210901,A,A,A,D,B,D,B,B,D,B,C,A,D,B,A, ,C,D,D,C,C,C,A,B,A,D,D,C,C,A,C,A,C,C,A,D,D,C,C, ,A,A,B,A,C,C,C,C,A,B,C, , ,C,D,C,D,A,A, , ,D,C, ,A, , ,A, , ,C,A,D, , , ,B,D,A, ,D,B, , , ,A,D,D,D,A, , ,B,C,A,D,D,A,D,A,A,A,A,A
120,2064144,A,210901,C,A,D,B, , ,C,C,D,D,A, , ,C,B,D,D, ,C, , ,C,D,A,D,D,B, , , , ,B, , ,D,D, , , , ,C,C, , , , ,A,A,B,B,C, ,D,A,C, ,C, ,A,A,A, ,B, , ,C,A, ,B,A,B,D,C,A, , , ,A, , , ,C, ,A, ,C,A, , ,A,A,C,C,C, , ,C, , ,B,A,A,A,A
121,2064145,B,210901,D,A,D,B,C,B,C,C,C,B,C,B,A,B, ,A,C, ,B, ,C, ,C,A,C, ,B,C, , ,A,D, ,A,A,D,A,D,A,D,A,C,B,C, , ,A,C,D,B,A,A, , , , , , , ,D,B,D,A,A, ,A,B, ,C,A,A,A,A,A,C, , ,B,A, , ,D, ,C,B, , , , , ,A, , ,D, , , , , , ,A,A,A,A
122,2064147,D,210901, , , , ,B, , , ,B,C, ,C, , , , , , ,B,B, , , ,D,B,A, , , ,C,A, ,C, , , ,B, , , ,A, ,D, ,A, , , , ,B,D, ,B, , , ,D,C,A, , ,A,C,C, , ,B,D, ,B,A,A, ,B, , ,C,A,B,C,B,D,B,C,A,A,D,A,B,A,D,B,C, ,D,C, , , ,A,A,A,A,A
123,2064149,B,210901,B,B,C,A,B,D,A,B,C,D,B,C,D,A,C,B,B,C,C,D,D,A,A,C,D,D,B,A,C,B,D,C,D,D,C,A,B,C,C,B,C,C,B,C,A,D,D,C,B,B,C,B,C,B,D,A,B,C,D,C,A, , , ,C,A,A,C,B,D,D,D,B,C,B,D,B,B,D,D,B,*,C,B,D,D,A,B,C,D,B,C,D,D,B,C,B,D,A,B,A,A,A,A
124,2064151,B,210901,D, ,A, ,D, ,C,C, , , , , , , , ,C, ,D,A, , , , ,B, ,B, , , , ,A, ,A, ,B, , , , ,C,A,B,C, , , , , , , , , , , ,A,D,C,B,B, , , , , , , , ,B, , , ,C, , , , , , , , ,B, , , , , ,A, , ,C,C, ,D, , , , ,D, ,A,A,A,A
125,2064155,B,210901,D,D,A,A,D,D,C,C,C,C, , , , , ,D, , ,B, , , ,C,C,C,A,A,C, , , ,C, ,A, ,B, , , ,B,A,C,B,C,C, ,C, , ,A, , , , , , , , , , , , , , , , , , , , , , , , , , , ,D,D,D,D,D,D,D,B, , ,C,D,C,D,A,C,C,C,B,C,C,C, ,A,A,A,A
126,2064156,C,210901,C, ,A,B,B, , ,C, ,C,B,A,D,B,D, , ,C, ,A,D,B,D, , , , ,B, ,D, , ,D, ,B, , ,C, , ,D,C,A,B,A,D,B,B, ,C, ,B, , ,C,D, ,B,B,B,C,A,A,C,D,C,C,D,B, ,D,A,C,B,B,D,A, ,B,B,B, , , , , ,B, , , , , , , , , , , , , ,A,A,A,A
127,2064157,D,210901, , , ,A,B,A,B,C,C,B,C,B, , ,A, ,D,A,B,B, , , ,B,A, ,D,B, ,C,C, , , , , ,C,D,C,C,D,D,C,A,C,C,B,C, ,B,D, ,A,A, ,A, , ,A, , , , ,D,A, ,A,A, , , ,A, ,D, , , ,D, ,A, ,D, ,B,B,C,D,C,C,C, ,A,B,A, , , , , , ,A,A,A,A
128,2064158,C,210901, , , , ,A, , ,B,C, ,D, , ,A,A, , , , , , ,A, ,C, , , , , , , ,C, , ,C, , ,D,B,D, ,B,A, , ,B, ,A, , , , , , , , ,D, ,C,A, , ,B,C,A,B,C, , ,B, ,B,C, ,A, , , , ,B,C,C,A, , , ,B,A,C,A,B, ,C,A, ,C, , , ,A,A,A,A,A
129,2064159,D,210901, , ,A,D,A,C,B,C,C,B,C,A,D,D,A, ,C,A,D,B,B,C, ,B,D,C,D,C,C,B,D, ,C, , ,A,C,D,C, ,D,A,A,A,C,C,C,C, , ,D, ,A,A, ,A, , ,A, , , , ,A,A, , ,A, , ,D,A, ,D, ,A,A,A,C,A,D,C, ,C, ,A,A,D,D,D,A,B,A,C,C,A, , ,A,A,A,A,A,A
